"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A78","병천천1","2023/12/06","1회차","127°19'33.72""","36°43'27.09""","13:00","13.8","1.5","5.1","5.379","0.099","3.2","4.0"
"3011A43","보강천1","2023/12/06","1회차","127°34'49.96""","36°47'12.95""","12:10","12.8","0.5","2.4","3.666","0.183","2.0","2.6"
"3010A20","부강","2023/12/06","1회차","127°21'49.14""","36°30'59.78""","11:20","11.5","1.9","4.9","4.244","0.031","3.9","3.2"
"3011A68","석남천","2023/12/06","1회차","127°23'17.65""","36°39'34.28""","13:00","10.0","1.8","3.6","7.060","0.033","2.7","8.2"
"3012A75","석성천2","2023/12/06","1회차","127°1'52.89""","36°14'6.46""","14:40","12.3","1.4","3.8","5.205","0.131","1.6","3.0"
"3011A48","성암천","2023/12/06","1회차","127°27'39.63""","36°44'42.04""","11:00","12.8","1.6","3.6","2.800","0.046","2.3","3.5"
"3010A15","세종1","2023/12/06","1회차","127°23'23.41""","36°29'44.91""","14:00","10.9","0.9","5.2","4.586","0.042","3.4","2.1"
"3013A60","수철천","2023/12/06","1회차","127°5'37.8""","36°6'3.72""","12:30","15.5","1.7","4.0","5.530","0.332","1.6","2.2"
"3011A79","용두천","2023/12/06","1회차","127°23'50.27""","36°45'28.08""","14:20","17.9","1.9","4.7","4.169","0.059","3.0","4.9"
"3008A55","용호천","2023/12/06","1회차","127°27'8.04""","36°26'53.6""","10:00","13.3","0.2","1.3","1.761","0.018","1.1","0.9"
"3302A07","용호천","2023/12/06","1회차","126°53'35.6""","35°40'47.6""","10:10","11.1","1.2","4.6","5.455","0.146","2.6","15.5"
"3203A40","웅천천2","2023/12/06","1회차","126°35'46.6""","36°13'29.3""","10:44","12.4","0.5","3.2","1.849","0.024","1.5","1.1"
"3009A30","유등천1","2023/12/06","1회차","127°22'20.25""","36°14'58.74""","10:00","13.9","0.3","2.0","2.000","0.011","1.0","0.5"
"3009A35","유등천2","2023/12/06","1회차","127°23'52.4""","36°16'38.4""","11:13","13.9","0.6","2.4","2.163","0.006","0.6","0.4"
"3009A40","유등천3","2023/12/06","1회차","127°22'53.7""","36°18'15.2""","11:00","14.6","0.7","2.2","2.064","0.009","0.7","1.6"
"3009A62","유등천7","2023/12/06","1회차","127°24'8""","36°21'25.9""","14:42","15.7","0.9","3.3","2.046","0.018","1.0","3.0"
"3302A25","정읍천1","2023/12/06","1회차","126°52'22.8""","35°33'1.9""","13:20","11.7","0.6","2.0","1.882","0.007","0.7","0.5"
"3302A30","정읍천2","2023/12/06","1회차","126°50'20.4""","35°34'12""","13:55","11.7","1.2","3.0","3.620","0.029","1.1","2.0"
"3302A33","정읍천3","2023/12/06","1회차","126°49'38.6""","35°35'2.8""","11:55","11.8","0.8","2.5","3.502","0.042","1.2","1.1"
"3011A87","조천2","2023/12/06","1회차","127°17'58.66""","36°35'8.48""","13:10","12.9","0.6","2.5","3.110","0.033","2.0","2.9"
"3008A30","주원천","2023/12/06","1회차","127°29'33.6""","36°20'31.5""","13:35","13.5","1.0","2.7","1.165","0.018","1.4","8.2"
"3302A32","천원천","2023/12/06","1회차","126°49'38.6""","35°34'15.6""","12:55","11.9","1.0","3.9","4.089","0.090","1.7","5.6"
"3011A17","한천","2023/12/06","1회차","127°30'18.88""","36°54'42.61""","11:20","16.1","1.3","3.8","6.876","0.133","2.9","2.0"
"3014A10","강경","2023/12/07","1회차","127°0'23.9""","36°9'15.3""","14:30","14.4","3.1","5.3","4.415","0.049","4.3","8.0"
"3101A60","곡교천2","2023/12/07","1회차","126°56'2.2""","36°49'17.9""","10:40","8.9","8.3","8.4","11.733","0.268","6.7","11.0"
"3014A50","금강갑문","2023/12/07","1회차","126°45'10.9""","36°0'52.4""","13:20","14.6","2.7","6.2","2.719","0.039","4.6","7.8"
"3012A65","금천","2023/12/07","1회차","126°53'7.52""","36°14'53.49""","11:20","12.6","0.8","3.3","3.739","0.085","2.3","5.3"
"3014A45","길산천2","2023/12/07","1회차","126°44'23.17""","36°2'41.9""","12:40","13.4","1.2","4.1","2.879","0.084","2.6","10.2"
"3013A17","노성천1","2023/12/07","1회차","127°8'21.07""","36°18'35.24""","12:00","15.4","0.4","2.9","3.191","0.067","1.4","1.5"
"3013A05","논산천1","2023/12/07","1회차","127°15'31.02""","36°7'11.05""","10:00","13.5","0.3","1.7","1.627","0.009","0.8","0.5"
"3013A50","논산천4","2023/12/07","1회차","127°0'38.2""","36°9'57.3""","14:00","13.9","2.0","4.2","5.126","0.144","2.7","9.7"
"3201A10","당진천1","2023/12/07","1회차","126°37'28""","36°53'48.7""","11:00","13.6","1.2","4.4","3.100","0.024","2.3","2.6"
"3012A17","대교천2","2023/12/07","1회차","127°14'17.58""","36°28'26.45""","12:10","15.3","0.6","2.5","1.863","0.020","1.5","2.2"
"3202A60","도당천","2023/12/07","1회차","126°31'8.76""","36°44'8.16""","13:20","10.9","1.6","4.7","9.003","0.059","2.3","3.8"
"3202A30","둔당천","2023/12/07","1회차","126°25'48.66""","36°45'39.39""","12:55","12.0","1.4","6.2","4.123","0.049","3.0","2.2"
"3301A54","마산천","2023/12/07","1회차","126°59'59.6""","35°52'55.9""","13:45","12.0","6.9","13.4","8.888","0.302","5.1","36.5"
"3012A37","목면","2023/12/07","1회차","127°0'31.9""","36°23'3.6""","12:00","13.3","1.3","4.1","4.077","0.033","3.4","3.0"
"3011A45","보강천2","2023/12/07","1회차","127°34'20.86""","36°47'1.91""","10:27","12.4","0.8","3.9","3.776","0.164","2.1","7.1"
"3014A15","산북천","2023/12/07","1회차","126°56'32.99""","36°6'28.06""","14:30","13.2","4.1","6.6","8.352","0.695","4.2","30.0"
"3101A05","삽교천1","2023/12/07","1회차","126°43'52.1""","36°41'12.2""","12:15","12.3","1.4","4.1","6.466","0.113","2.2","6.4"
"3101A10","삽교천2","2023/12/07","1회차","126°45'17.57""","36°44'9.85""","12:40","12.7","1.6","4.3","6.062","0.097","2.4","6.0"
"3101A15","삽교천3","2023/12/07","1회차","126°48'53.6""","36°46'26.7""","12:57","13.3","1.1","4.0","5.991","0.132","2.0","6.7"
"3012A73","석성천1","2023/12/07","1회차","127°4'2.08""","36°15'40.69""","12:50","16.2","1.2","3.4","4.015","0.077","2.0","4.8"
"3012A77","석성천3","2023/12/07","1회차","126°59'47.88""","36°12'13.96""","14:00","15.8","1.4","4.1","5.714","0.156","2.5","9.2"
"3012A19","세종2","2023/12/07","1회차","127°11'46""","36°26'29.98""","11:00","12.6","1.2","4.5","4.376","0.039","3.5","2.7"
"3301A10","소양천1","2023/12/07","1회차","127°13'26.42""","35°51'11.74""","10:25","11.0","0.5","1.8","3.220","0.008","0.9","0.8"
"3301A15","소양천2","2023/12/07","1회차","127°9'25.45""","35°52'30.33""","10:55","11.6","1.1","3.2","5.044","0.039","1.7","5.6"
"3012A05","연기","2023/12/07","1회차","127°16'15.4""","36°28'40.7""","10:00","12.5","1.5","4.7","4.776","0.038","3.9","3.8"
"3013A15","연산천","2023/12/07","1회차","127°13'38.95""","36°14'44.46""","11:10","13.6","0.6","2.8","3.285","0.039","1.6","3.9"
"3006A10","옥천","2023/12/07","1회차","127°38'44.8""","36°16'59.6""","10:45","12.9","0.7","5.2","2.336","0.023","1.8","0.9"
"3202A80","와룡천","2023/12/07","1회차","126°32'59""","36°36'1.1""","14:00","11.7","1.4","4.0","5.496","0.045","1.9","1.4"
"3012A08","용수천1","2023/12/07","1회차","127°16'30.81""","36°25'40.22""","10:00","13.0","0.4","2.3","1.435","0.014","1.2","0.7"
"3012A10","용수천2","2023/12/07","1회차","127°16'25.68""","36°27'31.68""","11:00","13.3","0.4","2.0","1.396","0.014","1.4","0.6"
"3301A57","용암천","2023/12/07","1회차","126°56'20.5""","35°52'34""","12:40","11.8","7.0","13.7","14.986","0.377","6.7","24.8"
"3006A20","우산","2023/12/07","1회차","127°40'27.2""","36°16'39.8""","11:00","13.1","0.5","4.8","1.908","0.020","1.9","0.8"
"3012A35","유구천","2023/12/07","1회차","127°3'4.34""","36°28'5.61""","14:20","13.0","0.5","1.9","2.449","0.011","1.4","1.0"
"3202A20","장검천","2023/12/07","1회차","126°23'23.64""","36°43'16.32""","12:40","13.9","1.7","5.3","9.081","0.052","3.0","2.0"
"3012A53","정동","2023/12/07","1회차","126°55'23.9""","36°18'11.6""","13:00","13.6","2.4","5.1","4.065","0.039","3.2","5.4"
"3012A25","정안천","2023/12/07","1회차","127°7'32.07""","36°28'17.16""","13:10","11.7","1.0","2.4","3.761","0.037","2.0","13.6"
"3012A52","지천2","2023/12/07","1회차","126°54'48.92""","36°19'18.79""","10:30","12.3","0.4","2.7","2.554","0.025","1.4","2.2"
"3101A52","천안천3","2023/12/07","1회차","127°5'23""","36°46'30""","11:50","8.4","9.4","11.2","9.211","0.220","8.2","17.2"
"3202A50","청지천","2023/12/07","1회차","126°28'31.8""","36°46'4.08""","13:10","16.7","3.8","7.9","5.228","0.050","2.9","10.6"
"3202A10","태안천","2023/12/07","1회차","126°19'43.38""","36°44'22.91""","12:15","13.2","1.7","5.7","6.538","0.124","3.0","3.6"
"3008A60","현도","2023/12/07","1회차","127°27'9.78""","36°26'56.95""","09:40","9.7","0.5","4.9","1.350","0.025","2.4","1.5"
"3011A80","병천천2","2023/12/08","1회차","127°20'53.3""","36°38'24.6""","09:50","11.4","1.4","3.8","4.022","0.031","2.1","2.6"
"3005A27","석천","2023/12/08","1회차","127°54'45.5""","36°16'58.5""","11:27","14.1","0.9","3.3","4.464","0.007","1.8","0.9"
"3004A60","영동천1","2023/12/08","1회차","127°46'28""","36°10'25.9""","14:00","14.2","0.9","2.1","2.493","0.009","1.1","1.0"
"3004A70","영동천2","2023/12/08","1회차","127°43'.84""","36°12'37.44""","14:38","13.8","1.2","2.8","3.321","0.009","1.5","1.6"
"3005A20","초강1","2023/12/08","1회차","127°55'55.8""","36°12'20.1""","12:05","12.7","0.8","1.8","1.835","0.005","1.0","0.8"
"3005A10","추풍령천","2023/12/08","1회차","127°56'14.7""","36°13'13.7""","11:54","14.0","1.0","3.4","2.977","0.008","1.9","1.0"
"3302A05","동진강1","2023/12/11","1회차","126°58'42.1""","35°36'57.9""","09:44","10.3","0.8","3.6","1.529","0.010","1.9","1.4"
"3302A10","동진강2","2023/12/11","1회차","126°52'4.23""","35°40'58.97""","09:50","10.2","0.4","4.1","1.787","0.019","2.1","7.4"
"3302A70","신평천","2023/12/11","1회차","126°48'19.2""","35°48'3""","10:06","12.7","2.8","9.0","6.538","0.081","5.8","24.0"
"3302A55","원평천1","2023/12/11","1회차","126°55'6.9""","35°44'48.3""","10:18","10.3","0.7","5.4","4.159","0.039","3.8","8.0"
"3302A60","원평천2","2023/12/11","1회차","126°48'40.3""","35°46'3.2""","09:54","10.6","0.8","7.0","5.251","0.102","4.8","30.2"
"3001A10","가막","2023/12/11","2회차","127°31'4.1""","35°48'7.6""","12:00","11.1","0.6","3.0","3.816","0.020","2.4","1.7"
"3012A30","곰나루","2023/12/11","2회차","127°6'39.64""","36°28'27.75""","09:47","11.4","1.5","5.7","4.318","0.043","2.9","8.1"
"3012A20","공주1","2023/12/11","2회차","127°7'27.58""","36°27'59.19""","11:30","11.4","1.3","5.2","4.754","0.036","3.8","8.9"
"3012A40","공주2","2023/12/11","2회차","126°59'13.8""","36°20'31.3""","10:15","12.3","1.8","5.4","4.391","0.031","2.8","4.1"
"3001A05","구량천","2023/12/11","2회차","127°36'53.72""","35°52'.65""","10:30","11.5","0.5","2.5","2.788","0.025","1.4","1.9"
"3012A32","금강","2023/12/11","2회차","127°6'.1""","36°27'52.7""","10:00","11.9","1.3","4.7","4.511","0.032","3.7","6.4"
"3005A25","금상천","2023/12/11","2회차","127°51'28.26""","36°15'20.36""","11:00","10.4","0.9","2.8","1.749","0.042","1.9","1.5"
"3008A40","대청댐","2023/12/11","2회차","127°28'35.5""","36°22'16.2""","13:40","9.2","0.4","4.1","1.451","0.017","2.6","1.5"
"3003A30","무주남대천3","2023/12/11","2회차","127°37'12.64""","36°0'9.1""","10:30","12.1","0.3","2.4","2.207","0.031","1.5","1.0"
"3007A40","보청천3","2023/12/11","2회차","127°49'4.7""","36°22'36.72""","13:00","11.6","0.9","2.8","2.308","0.018","1.9","2.3"
"3004A05","부리","2023/12/11","2회차","127°35'36.86""","36°2'56.1""","11:30","11.8","0.3","3.2","1.296","0.014","2.3","1.1"
"3012A42","부여","2023/12/11","2회차","126°56'39.9""","36°19'19.5""","10:40","13.2","1.5","4.6","4.343","0.030","3.6","6.1"
"3012A60","부여1","2023/12/11","2회차","126°53'32.8""","36°16'32.6""","10:38","12.2","1.8","5.0","3.723","0.036","2.4","5.8"
"3012A70","부여2","2023/12/11","2회차","126°56'56.1""","36°14'39.1""","11:00","13.6","2.9","6.4","4.102","0.040","3.1","10.0"
"3008A02","상곡천","2023/12/11","2회차","127°34'3.84""","36°13'11.72""","12:40","11.5","0.2","1.6","2.656","0.019","1.0","0.8"
"3012A80","성동","2023/12/11","2회차","127°0'12.73""","36°10'22.52""","12:17","11.4","2.4","5.8","3.585","0.097","2.9","9.1"
"3014A30","양화","2023/12/11","2회차","126°52'24.13""","36°6'27.13""","11:38","14.1","2.9","6.2","3.472","0.021","3.0","7.9"
"3002A40","용담","2023/12/11","2회차","127°32'7.38""","35°58'14.91""","11:00","10.6","0.2","3.2","1.239","0.013","2.3","1.3"
"3006A05","이원","2023/12/11","2회차","127°40'10.1""","36°14'25""","09:30","11.6","0.3","3.1","1.785","0.009","1.9","1.3"
"3001A30","정자천","2023/12/11","2회차","127°26'24.81""","35°51'22.74""","10:20","11.5","0.3","1.9","2.331","0.021","1.1","1.4"
"3004A40","제원2","2023/12/11","2회차","127°35'21.55""","36°6'59.03""","11:30","11.3","0.6","3.2","1.408","0.014","2.1","1.0"
"3005A30","초강2","2023/12/11","2회차","127°43'17.6""","36°13'49""","10:40","12.0","0.3","2.8","2.495","0.009","1.5","0.8"
"3008A05","추풍천","2023/12/11","2회차","127°30'35.24""","36°14'21.29""","13:30","13.3","0.6","2.8","4.513","0.026","1.5","4.3"
"3009A80","갑천7","2023/12/12","2회차","127°23'59.87""","36°27'13.72""","14:00","8.6","6.3","8.3","4.219","0.143","7.0","23.8"
"3101A60","곡교천2","2023/12/12","2회차","126°56'2.2""","36°49'17.9""","10:40","9.0","8.1","8.8","4.684","0.212","7.9","39.7"
"3008A52","대청","2023/12/12","2회차","127°28'30.32""","36°28'33.27""","10:10","8.2","0.7","3.7","1.558","0.018","2.6","2.2"
"3011A53","무심천1","2023/12/12","2회차","127°30'6.27""","36°35'6.1""","10:00","10.9","3.8","6.0","2.344","0.129","3.9","24.0"
"3011A65","무심천3","2023/12/12","2회차","127°27'16.1""","36°40'30.8""","11:50","10.2","5.1","6.6","2.785","0.157","5.3","33.0"
"3011A97","미호강10","2023/12/12","2회차","127°19'8.29""","36°31'29.17""","12:10","9.2","6.8","8.3","4.263","0.115","6.9","57.7"
"3011A15","미호강2","2023/12/12","2회차","127°27'41.89""","36°56'10.41""","10:30","10.3","4.2","8.3","4.661","0.238","5.4","44.8"
"3011A40","미호강5","2023/12/12","2회차","127°30'34.8""","36°46'19.7""","10:10","10.7","5.5","7.6","4.529","0.177","5.8","83.6"
"3011A84","미호강9","2023/12/12","2회차","127°18'59.57""","36°34'55.88""","14:10","9.8","3.6","6.8","3.987","0.094","5.5","30.3"
"3010A30","백천","2023/12/12","2회차","127°21'41.41""","36°31'33.81""","12:00","11.2","2.4","6.5","2.672","0.096","4.2","22.0"
"3011A78","병천천1","2023/12/12","2회차","127°19'33.72""","36°43'27.09""","13:10","9.6","6.0","8.4","3.742","0.165","6.6","38.1"
"3011A43","보강천1","2023/12/12","2회차","127°34'49.96""","36°47'12.95""","11:50","10.7","4.1","7.8","3.152","0.271","4.7","61.5"
"3010A20","부강","2023/12/12","2회차","127°21'49.14""","36°30'59.78""","11:10","6.9","6.3","8.6","4.452","0.169","7.6","21.8"
"3011A68","석남천","2023/12/12","2회차","127°23'17.65""","36°39'34.28""","12:50","9.0","3.9","5.8","6.076","0.040","4.1","27.2"
"3011A48","성암천","2023/12/12","2회차","127°27'39.63""","36°44'42.04""","11:10","11.4","3.5","5.4","2.548","0.051","3.5","23.5"
"3010A15","세종1","2023/12/12","2회차","127°23'23.41""","36°29'44.91""","14:00","7.5","5.9","8.4","3.750","0.140","6.0","19.5"
"3011A79","용두천","2023/12/12","2회차","127°23'50.27""","36°45'28.08""","13:50","12.7","3.5","8.0","2.995","0.168","5.3","10.8"
"3008A55","용호천","2023/12/12","2회차","127°27'8.04""","36°26'53.6""","10:00","11.5","1.3","5.7","2.144","0.061","3.4","17.6"
"3009A30","유등천1","2023/12/12","2회차","127°22'20.25""","36°14'58.74""","09:40","11.0","1.3","4.3","2.759","0.076","3.2","33.5"
"3011A87","조천2","2023/12/12","2회차","127°17'58.66""","36°35'8.48""","13:00","11.0","2.9","5.4","2.749","0.066","3.1","34.4"
"3101A52","천안천3","2023/12/12","2회차","127°5'23""","36°46'30""","11:50","8.2","8.7","8.8","7.769","0.115","6.5","16.2"
"3011A17","한천","2023/12/12","2회차","127°30'18.88""","36°54'42.61""","11:10","10.4","3.1","6.3","4.200","0.190","4.4","36.0"
"3014A10","강경","2023/12/13","2회차","127°0'23.9""","36°9'15.3""","13:30","14.2","2.2","5.3","3.964","0.048","4.0","13.0"
"3014A50","금강갑문","2023/12/13","2회차","126°45'10.9""","36°0'52.4""","11:30","15.1","3.7","6.9","2.817","0.046","5.1","17.6"
"3012A65","금천","2023/12/13","2회차","126°53'7.52""","36°14'53.49""","12:40","10.6","3.0","8.4","2.470","0.138","5.9","23.7"
"3014A45","길산천2","2023/12/13","2회차","126°44'23.17""","36°2'41.9""","12:20","8.8","4.6","12.3","2.254","0.235","7.8","45.0"
"3101A70","남원천","2023/12/13","2회차","126°46'35.94""","36°51'31.43""","10:50","11.6","4.0","6.5","4.928","0.116","5.1","11.0"
"3013A17","노성천1","2023/12/13","2회차","127°8'21.07""","36°18'35.24""","11:40","13.2","1.1","4.6","3.256","0.097","2.8","5.3"
"3013A05","논산천1","2023/12/13","2회차","127°15'31.02""","36°7'11.05""","10:00","11.9","0.3","1.6","2.462","0.014","1.2","0.9"
"3013A50","논산천4","2023/12/13","2회차","127°0'38.2""","36°9'57.3""","14:10","8.6","5.4","9.9","3.381","0.276","9.5","101.5"
"3012A17","대교천2","2023/12/13","2회차","127°14'17.58""","36°28'26.45""","11:00","11.6","1.4","4.5","2.360","0.075","3.0","40.0"
"3012A37","목면","2023/12/13","2회차","127°0'31.9""","36°23'3.6""","13:30","10.8","1.3","4.7","3.277","0.036","3.3","10.3"
"3014A15","산북천","2023/12/13","2회차","126°56'32.99""","36°6'28.06""","10:30","9.4","5.4","14.2","4.356","0.490","9.2","57.5"
"3012A73","석성천1","2023/12/13","2회차","127°4'2.08""","36°15'40.69""","12:30","12.8","1.7","5.6","2.865","0.094","3.6","11.6"
"3012A77","석성천3","2023/12/13","2회차","126°59'47.88""","36°12'13.96""","13:50","11.1","2.1","8.7","3.195","0.153","6.0","31.5"
"3012A19","세종2","2023/12/13","2회차","127°11'46""","36°26'29.98""","12:00","9.4","4.1","6.2","3.929","0.097","4.6","14.4"
"3012A05","연기","2023/12/13","2회차","127°16'15.4""","36°28'40.7""","10:00","10.4","4.0","6.1","3.597","0.088","4.5","17.6"
"3013A15","연산천","2023/12/13","2회차","127°13'38.95""","36°14'44.46""","10:50","11.8","0.6","2.5","2.809","0.054","1.5","3.7"
"3012A08","용수천1","2023/12/13","2회차","127°16'30.81""","36°25'40.22""","10:00","11.0","0.5","2.4","1.782","0.025","1.6","1.9"
"3012A10","용수천2","2023/12/13","2회차","127°16'25.68""","36°27'31.68""","10:50","11.2","0.7","2.8","1.973","0.020","1.8","2.5"
"3012A35","유구천","2023/12/13","2회차","127°3'4.34""","36°28'5.61""","13:30","12.5","0.9","2.9","2.372","0.024","1.8","3.7"
"3012A53","정동","2023/12/13","2회차","126°55'23.9""","36°18'11.6""","11:30","11.4","1.4","5.1","3.716","0.038","3.4","9.6"
"3012A25","정안천","2023/12/13","2회차","127°7'32.07""","36°28'17.16""","11:30","11.0","1.7","4.0","3.912","0.053","3.0","38.9"
"3012A52","지천2","2023/12/13","2회차","126°54'48.92""","36°19'18.79""","10:40","11.2","0.9","3.2","2.333","0.031","1.9","11.1"
"3101A30","곡교천1","2023/12/14","1회차","127°7'36.85""","36°45'8.02""","11:44","11.0","0.6","4.4","3.502","0.071","1.7","2.6"
"3008A10","옥천천","2023/12/14","1회차","127°33'17.4""","36°19'42.2""","11:45","12.3","2.2","4.6","3.045","0.016","2.1","1.2"
"3302A52","고부천3","2023/12/14","2회차","126°46'46.16""","35°44'27.67""","12:10","10.7","4.0","9.0","3.574","0.084","7.8","56.5"
"3301A55","김제","2023/12/14","2회차","126°57'24""","35°54'24.5""","14:00","10.3","2.4","5.9","3.721","0.072","5.0","22.6"
"3302A40","동진강3","2023/12/14","2회차","126°49'2.7""","35°43'2.9""","11:30","10.2","1.9","6.2","3.717","0.084","4.8","15.4"
